groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWonPercentage,wasFouled,dispossessed,accurateFinalThirdPasses,bigChancesCreated,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,dribbledPast,bigChancesMissed,hitWoodwork,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,season,league,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA,SCA90,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Chall_Tkl,Chall_Att,Chall_Tkl%,Chall_Lost,Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Mn/MP,Min%,Compl,Subs,unSub,Team_Succ_PPM,Team_Succ_onG,Team_Succ_onGA,Team_Succ_+/-,Team_Succ_+/-90,Team_Succ_On-Off,Team_Succ_onxG,Team_Succ_onxGA,Team_Succ_xG+/-,Team_Succ_xG+/-90,Team_Succ_On-Off.1,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Won%,Gen. Role,Role,xGoalsAdded,xGoalsAdded_p90,DAVIES,DAVIES_Box Activity,DAVIES_Shooting,DAVIES_Final Ball,DAVIES_Dribbles and Carries,DAVIES_Buildup Passing,DAVIES_Defense,DAVIES_p90,DAVIES_Box Activity_p90,DAVIES_Shooting_p90,DAVIES_Final Ball_p90,DAVIES_Dribbles and Carries_p90,DAVIES_Buildup Passing_p90,DAVIES_Defense_p90,team_elo,team_rank,DAVIES_next_season
61,53.04,43.24,12,12,106,2,8,5,45.45,25,45.45,13,0,0,0,1,0,ilia gruev,sv werder bremen,2022-2023,gerbundesliga,BUL,MF,22,2000.0,31,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.2,26.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,6.0,1,16.7,0.34,0.06,0.0,0.0,22.5,0.0,0.06,-0.3,-0.3,673.0,780.0,86.3,11340.0,3111.0,305.0,338.0,90.2,300.0,328.0,91.5,54.0,81.0,66.7,1.0,-0.8,8.0,53.0,9.0,2.0,780.0,726.0,53.0,26.0,3.0,3.0,11.0,3.0,2.0,0.0,2.0,0.0,673.0,1.0,11.0,24.0,1.36,19.0,4.0,0.0,0.0,1.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,44.0,27.0,16.0,25.0,3.0,18.0,31.0,58.1,13.0,23.0,6.0,17.0,22.0,66.0,21.0,1.0,956.0,40.0,247.0,616.0,106.0,6.0,956.0,10.0,5.0,50.0,4.0,40.0,488.0,2398.0,1178.0,26.0,17.0,0.0,18.0,12.0,549.0,12.0,51,51.8,4.0,13,2,1.13,25.0,37.0,-12.0,-0.68,-0.62,20.7,32.7,-12.0,-0.68,-0.7,0.0,27,12.0,0.0,11.0,0.0,0.0,0.0,117.0,16.0,21.0,43.2,Deep Midfielder,Defensive Deep Midfielder,1.81112683295195,0.102904933690451,0.725675539375644,0.0314282471498651,0.0508677698192883,0.0955713239445558,0.0725052223384029,0.149516401034118,0.247876291920804,-0.0068675790339983,0.0010379357190829,-0.0014149404563493,0.0047370250734499,0.0033686163323511,-0.0127675016598935,-0.0017310158644165,1602.00976562,80.0,4.0070815
6,37.5,38.89,4,4,28,1,4,0,0.0,0,0.0,0,1,0,0,0,0,oliver burke,sv werder bremen,2022-2023,gerbundesliga,SCO,"FW,MF",25,1997.0,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,1.3,11.0,7.0,36.0,0.67,0.0,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,8.0,5,62.5,2.69,1.68,0.25,0.4,14.0,0.0,0.13,1.0,1.0,53.0,81.0,65.4,655.0,185.0,32.0,50.0,64.0,15.0,18.0,83.3,1.0,4.0,25.0,0.1,-0.3,4.0,4.0,3.0,0.0,81.0,78.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,8.0,2.7,6.0,0.0,0.0,0.0,2.0,0.0,3.0,1.01,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,118.0,0.0,4.0,41.0,73.0,13.0,118.0,6.0,2.0,33.3,4.0,66.7,77.0,366.0,153.0,11.0,3.0,5.0,12.0,4.0,93.0,36.0,18,8.8,0.0,14,3,1.2,11.0,7.0,4.0,1.34,1.89,7.0,8.0,-0.9,-0.31,0.04,0.0,3,4.0,3.0,6.0,1.0,0.0,0.0,7.0,6.0,11.0,35.3,Finisher,Mobile Forward,0.651301083556809,0.218720513134749,-2.18741875459553,-0.666278839577141,-1.1916116713548,-0.309484194637396,0.0505706322865087,0.170540735454984,-0.184879428043149,0.0148945616369395,-0.0034580152079077,0.0264798197651192,-0.0177006803965943,0.0138024021735672,6.81591269855418e-05,-0.0168196683155044,1602.00976562,80.0,4.467944
62,45.26,53.61,19,11,117,3,17,3,23.08,16,28.07,27,4,0,0,0,1,jens stage,sv werder bremen,2022-2023,gerbundesliga,DEN,MF,25,1996.0,32,21,1855,20.6,3,3,6,3,0,0,5,0,3.1,3.1,1.8,4.9,19.0,61.0,55.0,0.15,0.15,0.29,0.15,0.29,0.15,0.09,0.24,0.15,0.24,19.0,7,36.8,0.92,0.34,0.16,0.43,12.5,0.0,0.16,-0.1,-0.1,412.0,622.0,66.2,6130.0,2060.0,236.0,307.0,76.9,142.0,196.0,72.4,19.0,51.0,37.3,2.6,1.2,16.0,34.0,20.0,3.0,622.0,609.0,5.0,2.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,412.0,8.0,27.0,31.0,1.51,29.0,0.0,0.0,0.0,1.0,1.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,15.0,18.0,1.0,10.0,37.0,27.0,27.0,34.0,11.0,23.0,16.0,50.0,37.0,0.0,834.0,47.0,200.0,429.0,213.0,57.0,834.0,16.0,9.0,56.3,5.0,31.3,368.0,1523.0,655.0,19.0,17.0,6.0,25.0,11.0,485.0,55.0,58,60.6,7.0,11,1,1.09,31.0,37.0,-6.0,-0.29,0.23,23.3,29.7,-6.4,-0.31,0.09,0.0,32,19.0,0.0,13.0,0.0,0.0,0.0,95.0,52.0,45.0,53.6,Midfielder,Ball Winning Midfielder,3.1451295047006,0.152593884325096,0.600911093845925,0.439995460098112,0.578368569925614,0.203872009499923,0.0328861476246449,-0.397749518672419,0.129886631295747,0.0254805582817352,0.0171232356374681,0.0180204275711122,0.0099773100966674,0.0011312865684463,-0.0268839593348237,-0.0001842780210163,1602.00976562,80.0,3.7856863
63,44.68,35.29,23,25,206,2,22,3,15.0,27,64.29,12,0,0,0,0,0,romano schmid,sv werder bremen,2022-2023,gerbundesliga,AUT,"MF,FW",22,2000.0,27,15,1520,16.9,1,3,4,1,0,0,3,0,1.5,1.5,2.0,3.5,34.0,75.0,84.0,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,18.0,3,16.7,1.07,0.18,0.06,0.33,21.4,0.0,0.08,-0.5,-0.5,561.0,750.0,74.8,8443.0,2852.0,309.0,379.0,81.5,180.0,225.0,80.0,44.0,71.0,62.0,2.2,1.0,22.0,59.0,19.0,2.0,750.0,728.0,17.0,1.0,5.0,2.0,20.0,15.0,0.0,0.0,0.0,0.0,561.0,5.0,31.0,49.0,2.9,43.0,0.0,3.0,1.0,2.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,5.0,13.0,6.0,10.0,22.0,45.5,12.0,21.0,3.0,18.0,7.0,31.0,12.0,0.0,948.0,17.0,139.0,495.0,325.0,34.0,948.0,47.0,16.0,34.0,25.0,53.2,540.0,2606.0,1324.0,34.0,30.0,7.0,47.0,25.0,661.0,84.0,56,49.7,5.0,12,1,1.07,23.0,29.0,-6.0,-0.36,0.05,20.5,26.0,-5.5,-0.33,0.04,0.0,16,23.0,2.0,20.0,0.0,0.0,0.0,97.0,18.0,33.0,35.3,Creator,Two Way Creator,2.32726985674435,0.137798873096705,0.145223247643409,-0.006285649429973,-0.127224595000345,0.0153730687618361,-0.0355037818482161,0.273301240122574,0.0554888023422975,-0.0222105500213758,-0.0003082182735818,-0.0160787566679381,0.0012323598836944,-0.0013500759847001,0.0143626922641906,-0.0032294461717329,1602.00976562,80.0,4.4723773
85,46.2,46.43,14,8,116,1,5,3,50.0,32,48.48,31,1,0,0,1,0,christian gross,sv werder bremen,2022-2023,gerbundesliga,GER,MF,33,1989.0,26,23,1886,21.0,1,1,2,1,0,0,4,0,0.2,0.2,0.5,0.6,22.0,67.0,17.0,0.05,0.05,0.1,0.05,0.1,0.01,0.02,0.03,0.01,0.03,5.0,1,20.0,0.24,0.05,0.2,1.0,26.0,0.0,0.03,0.8,0.8,695.0,860.0,80.8,10815.0,3306.0,367.0,426.0,86.2,262.0,317.0,82.6,41.0,59.0,69.5,0.7,0.5,5.0,63.0,10.0,3.0,860.0,824.0,34.0,24.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,695.0,2.0,19.0,23.0,1.1,20.0,0.0,1.0,1.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,56.0,25.0,20.0,34.0,2.0,29.0,60.0,48.3,31.0,20.0,5.0,15.0,23.0,79.0,38.0,1.0,1067.0,59.0,290.0,672.0,114.0,7.0,1067.0,23.0,15.0,65.2,8.0,34.8,462.0,2134.0,1038.0,22.0,16.0,2.0,18.0,8.0,520.0,17.0,73,61.6,4.0,3,2,1.31,32.0,42.0,-10.0,-0.48,-0.25,26.6,29.7,-3.1,-0.15,0.52,0.0,53,14.0,1.0,6.0,0.0,0.0,0.0,155.0,26.0,30.0,46.4,Deep Midfielder,Defensive Deep Midfielder,1.87397992789621,0.0894264016493419,0.0255217195145183,0.0,-0.0895151270541024,-0.0242091556626382,0.154983479992572,-0.0509878048180155,0.231190211529567,-0.0287425031041359,-0.00171399936601,-0.0199856174013406,-0.0027198525549575,0.0074111485019393,-0.0071781815776933,0.0006142731699619,1602.00976562,80.0,4.4865203
20,48.78,53.33,6,3,33,3,6,3,16.67,19,34.55,6,0,0,0,0,1,lee buchanan,sv werder bremen,2022-2023,gerbundesliga,ENG,"DF,FW",21,2001.0,21,2,472,5.2,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,10.0,21.0,20.0,0.19,0.0,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21,5.0,1,20.0,0.95,0.19,0.2,1.0,22.1,0.0,0.06,0.7,0.7,179.0,267.0,67.0,3373.0,1351.0,74.0,93.0,79.6,77.0,107.0,72.0,26.0,61.0,42.6,0.6,-0.8,5.0,16.0,5.0,2.0,267.0,228.0,39.0,1.0,1.0,3.0,18.0,38.0,0.0,0.0,0.0,0.0,179.0,0.0,4.0,7.0,1.34,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,11.0,1.0,6.0,12.0,50.0,6.0,5.0,0.0,5.0,12.0,26.0,21.0,0.0,350.0,29.0,125.0,145.0,86.0,9.0,350.0,7.0,0.0,0.0,6.0,85.7,168.0,724.0,348.0,10.0,4.0,1.0,7.0,3.0,185.0,20.0,22,15.4,0.0,19,9,1.0,15.0,8.0,7.0,1.33,2.03,10.0,8.9,1.1,0.21,0.65,0.0,6,6.0,1.0,18.0,0.0,0.0,0.0,42.0,8.0,7.0,53.3,Wide Def,Deep Wide Defender,0.959848774017178,0.183022011994801,-0.785379800404182,-0.012571298859946,-0.176610873074596,-0.0349602846142197,-0.0605301283521604,-0.0345709393201066,-0.0466640242740521,0.0120741088753481,0.0017959961630221,0.0,0.0107297962634944,-0.0078325217838396,0.0,0.034584605544394,1602.00976562,80.0,3.8933513
32,50.79,24.24,19,9,39,0,5,0,0.0,4,66.67,8,2,1,0,0,0,maximilian philipp,sv werder bremen,2022-2023,gerbundesliga,GER,"FW,MF",28,1994.0,15,3,442,4.9,1,0,1,1,0,0,1,0,2.0,2.0,0.2,2.1,3.0,6.0,24.0,0.2,0.0,0.2,0.2,0.2,0.4,0.03,0.43,0.4,0.43,11.0,3,27.3,2.24,0.61,0.09,0.33,16.0,0.0,0.18,-1.0,-1.0,109.0,138.0,79.0,1495.0,286.0,65.0,75.0,86.7,29.0,38.0,76.3,5.0,5.0,100.0,0.2,-0.2,4.0,5.0,1.0,0.0,138.0,133.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0,13.0,2.64,7.0,1.0,1.0,2.0,2.0,0.0,3.0,0.61,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,1.0,1.0,9.0,11.1,8.0,7.0,1.0,6.0,3.0,9.0,4.0,0.0,196.0,6.0,33.0,102.0,66.0,15.0,196.0,10.0,5.0,50.0,5.0,50.0,109.0,415.0,96.0,3.0,4.0,2.0,10.0,8.0,132.0,24.0,29,14.4,0.0,12,0,0.6,12.0,9.0,3.0,0.61,1.16,7.4,7.6,-0.3,-0.05,0.35,0.0,7,12.0,3.0,0.0,0.0,0.0,0.0,16.0,7.0,23.0,23.3,Finisher,Target Forward,0.981913073438585,0.199937051152653,-1.85680676471375,-0.641136241857248,-0.917094765236138,-0.30243164270676,-0.0299236362669508,0.138191986683697,-0.0481364766058163,-0.0038889003451567,-0.0199436770984326,0.0187477624202425,-0.0196299562498794,-0.0072018662898417,0.0005923733002428,0.0110239190812376,1602.00976562,80.0,4.943468
132,60.83,50.79,64,22,248,8,43,39,25.32,167,57.59,26,2,1,0,2,1,maximilian arnold,vfl wolfsburg,2022-2023,gerbundesliga,GER,MF,28,1994.0,32,32,2767,30.7,5,3,8,2,3,5,5,0,5.0,1.0,4.9,5.9,29.0,150.0,19.0,0.16,0.1,0.26,0.07,0.16,0.16,0.16,0.32,0.03,0.19,29.0,12,41.4,0.94,0.39,0.07,0.17,31.4,6.0,0.04,0.0,1.0,1269.0,1642.0,77.3,28055.0,8726.0,360.0,405.0,88.9,645.0,741.0,87.0,247.0,448.0,55.1,4.9,-1.9,43.0,115.0,19.0,2.0,1642.0,1335.0,296.0,177.0,6.0,32.0,154.0,9.0,87.0,57.0,28.0,0.0,1269.0,11.0,9.0,82.0,2.67,41.0,35.0,1.0,3.0,2.0,0.0,10.0,0.33,5.0,3.0,0.0,1.0,1.0,0.0,62.0,31.0,25.0,28.0,9.0,28.0,54.0,51.9,26.0,34.0,11.0,23.0,26.0,88.0,65.0,2.0,1927.0,113.0,470.0,1108.0,364.0,11.0,1922.0,17.0,8.0,47.1,5.0,29.4,974.0,4616.0,2330.0,29.0,25.0,1.0,18.0,22.0,1064.0,19.0,86,90.4,24.0,0,0,1.47,53.0,44.0,9.0,0.29,0.29,46.8,45.3,1.5,0.05,0.51,0.0,33,64.0,0.0,154.0,0.0,0.0,1.0,225.0,30.0,30.0,50.0,Deep Midfielder,Playmaking Deep Midfielder,4.87887727711993,0.158691346201949,3.03041906873824,0.0502851954397842,0.643987984678377,0.905056347494395,0.0327660062655243,0.956576334310407,0.637687085022617,0.0405224414484715,-0.0014154571492627,0.0018290433989054,0.0253906916873648,0.0010270813000618,0.019063520990397,-0.0002021649029592,1709.9876709,40.0,4.250982
134,65.37,42.19,40,7,149,7,23,19,27.94,40,36.04,22,0,0,1,0,0,paulo otavio,vfl wolfsburg,2022-2023,gerbundesliga,BRA,DF,27,1994.0,25,25,2041,22.7,0,5,5,0,0,0,7,0,0.8,0.8,2.7,3.5,41.0,98.0,84.0,0.0,0.22,0.22,0.0,0.22,0.04,0.12,0.16,0.04,0.16,19.0,1,5.3,0.84,0.04,0.0,0.0,23.9,0.0,0.04,-0.8,-0.8,873.0,1182.0,73.9,15683.0,5876.0,376.0,442.0,85.1,417.0,526.0,79.3,72.0,163.0,44.2,3.3,2.3,23.0,69.0,28.0,17.0,1182.0,974.0,204.0,14.0,2.0,5.0,68.0,190.0,0.0,0.0,0.0,0.0,873.0,4.0,36.0,39.0,1.72,33.0,2.0,1.0,3.0,0.0,0.0,7.0,0.31,7.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,46.0,17.0,9.0,44.0,66.0,66.7,22.0,42.0,6.0,36.0,30.0,102.0,70.0,1.0,1507.0,83.0,508.0,676.0,338.0,29.0,1507.0,47.0,22.0,46.8,19.0,40.4,744.0,3969.0,2264.0,41.0,24.0,2.0,28.0,7.0,808.0,84.0,82,66.7,15.0,0,2,1.44,33.0,26.0,7.0,0.31,0.13,31.7,30.4,1.3,0.06,0.17,0.0,25,40.0,0.0,68.0,0.0,0.0,1.0,110.0,27.0,36.0,42.9,Wide Def,Deep Wide Defender,4.11564873303359,0.181483775586979,1.60484046314263,0.113141689739514,0.0875290075727108,0.307700659667229,0.256675661715058,0.39729361756694,0.88733079002767,0.0306695868955499,-0.0010026112904243,-0.0048101163029203,0.0010061710034122,0.0092830854897179,0.0123120838230979,0.0264683975855034,1709.9876709,40.0,4.4723773
105,60.34,58.67,38,13,159,6,20,1,14.29,36,52.94,18,4,3,0,0,0,felix nmecha,vfl wolfsburg,2022-2023,gerbundesliga,GER,MF,21,2000.0,30,19,1836,20.4,3,5,8,3,0,0,3,0,2.7,2.7,3.3,6.1,23.0,86.0,54.0,0.15,0.25,0.39,0.15,0.39,0.13,0.16,0.3,0.13,0.3,37.0,9,24.3,1.81,0.44,0.08,0.33,17.1,0.0,0.07,0.3,0.3,534.0,706.0,75.6,9025.0,2662.0,249.0,311.0,80.1,218.0,264.0,82.6,50.0,82.0,61.0,1.6,1.7,20.0,70.0,11.0,1.0,706.0,691.0,10.0,2.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,534.0,5.0,14.0,50.0,2.45,38.0,0.0,3.0,3.0,4.0,2.0,7.0,0.34,6.0,0.0,0.0,0.0,1.0,0.0,41.0,24.0,11.0,23.0,7.0,16.0,34.0,47.1,18.0,26.0,10.0,16.0,25.0,66.0,31.0,0.0,967.0,38.0,183.0,536.0,258.0,40.0,967.0,46.0,26.0,56.5,13.0,28.3,540.0,2356.0,1235.0,23.0,22.0,2.0,41.0,13.0,615.0,54.0,61,60.0,11.0,11,1,1.47,34.0,25.0,9.0,0.44,0.44,31.6,33.3,-1.7,-0.09,-0.21,0.0,29,38.0,1.0,7.0,1.0,0.0,0.0,117.0,44.0,30.0,59.5,Midfielder,Mobile Midfielder,3.89665197991181,0.191012351956461,1.03705708619447,0.301711172638705,0.441837958634836,0.240723812959628,0.127702047207156,0.438871235902173,0.24116023070975,0.063541554316758,0.0050361378470488,0.0280995081148832,0.0121327137696752,0.0021681120053033,0.0181333894636196,-0.0025380989075757,1709.9876709,40.0,4.250982
96,42.67,41.51,32,30,155,10,38,18,27.27,10,37.04,26,6,0,0,0,0,patrick wimmer,vfl wolfsburg,2022-2023,gerbundesliga,AUT,"FW,MF",21,2001.0,26,23,1648,18.3,4,8,12,4,0,0,7,0,4.4,4.4,5.0,9.3,42.0,64.0,133.0,0.22,0.44,0.66,0.22,0.66,0.24,0.27,0.51,0.24,0.51,31.0,14,45.2,1.69,0.76,0.13,0.29,13.9,0.0,0.14,-0.4,-0.4,334.0,549.0,60.8,5267.0,1842.0,168.0,234.0,71.8,122.0,161.0,75.8,26.0,76.0,34.2,5.6,3.0,37.0,23.0,30.0,8.0,549.0,473.0,72.0,17.0,4.0,4.0,66.0,21.0,31.0,20.0,7.0,0.0,334.0,4.0,38.0,72.0,3.94,45.0,10.0,6.0,4.0,6.0,1.0,12.0,0.66,7.0,3.0,2.0,0.0,0.0,0.0,39.0,26.0,18.0,11.0,10.0,12.0,38.0,31.6,26.0,27.0,2.0,25.0,15.0,54.0,15.0,0.0,820.0,16.0,100.0,310.0,425.0,67.0,820.0,66.0,26.0,39.4,33.0,50.0,446.0,2681.0,1205.0,42.0,17.0,13.0,50.0,30.0,480.0,133.0,63,53.9,1.0,3,0,1.58,34.0,26.0,8.0,0.44,0.37,28.6,25.1,3.4,0.19,0.4,0.0,42,32.0,7.0,66.0,2.0,0.0,0.0,91.0,22.0,31.0,41.5,Dribbler,Wide Dribbler,4.48439926317917,0.244900445197891,1.61545379936961,0.226283379479029,0.535120838575235,0.808218391746558,-0.0635735882703423,-0.13283662687992,0.400937902824048,0.0109360595608578,-0.0028974722110737,-0.007123664531198,0.0291054611267773,-0.0116542893170116,-0.0014958770061573,0.0124178350715929,1709.9876709,40.0,4.5243835
43,44.79,53.45,22,18,124,2,14,1,50.0,1,20.0,5,2,1,0,0,0,jonas wind,vfl wolfsburg,2022-2023,gerbundesliga,DEN,FW,23,1999.0,24,15,1291,14.3,6,0,6,6,0,1,1,0,5.2,4.4,1.3,5.8,7.0,41.0,89.0,0.42,0.0,0.42,0.42,0.42,0.36,0.09,0.46,0.31,0.4,29.0,10,34.5,2.02,0.7,0.21,0.6,13.4,0.0,0.15,0.8,1.6,247.0,371.0,66.6,3189.0,901.0,166.0,215.0,77.2,63.0,98.0,64.3,5.0,10.0,50.0,2.0,-1.3,14.0,37.0,11.0,0.0,371.0,362.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,247.0,3.0,13.0,37.0,2.58,27.0,0.0,0.0,8.0,2.0,0.0,6.0,0.42,4.0,0.0,0.0,1.0,1.0,0.0,14.0,6.0,2.0,7.0,5.0,5.0,10.0,50.0,5.0,14.0,4.0,10.0,1.0,15.0,10.0,0.0,536.0,16.0,42.0,267.0,232.0,62.0,535.0,20.0,7.0,35.0,13.0,65.0,302.0,941.0,325.0,7.0,13.0,1.0,46.0,18.0,406.0,89.0,54,42.2,3.0,9,1,1.54,26.0,18.0,8.0,0.56,0.51,23.5,23.7,-0.2,-0.02,-0.03,0.0,17,22.0,0.0,2.0,0.0,0.0,0.0,43.0,61.0,55.0,52.6,Finisher,Target Forward,3.01787068624182,0.210386027700824,1.23139723661504,0.33313941978857,0.520481044957152,0.10010900961021,-0.161511613713961,0.0888412446633343,0.0702946246017916,0.0003605440236133,-0.0004275063374563,-0.0026977200904589,0.0018854918719275,-0.0112596158563746,0.0116200464024442,0.0006083214016131,1709.9876709,40.0,4.4215345
105,51.22,41.51,32,20,259,5,28,19,27.14,66,48.53,26,2,0,0,0,0,ridle baku,vfl wolfsburg,2022-2023,gerbundesliga,GER,"DF,FW",24,1998.0,33,29,2580,28.7,5,3,8,5,0,0,6,0,2.9,2.9,4.1,7.0,50.0,126.0,157.0,0.17,0.1,0.28,0.17,0.28,0.1,0.14,0.24,0.1,0.24,28.0,12,42.9,0.98,0.42,0.18,0.42,19.1,0.0,0.1,2.1,2.1,1216.0,1551.0,78.4,22159.0,7294.0,486.0,563.0,86.3,593.0,719.0,82.5,121.0,202.0,59.9,5.0,-1.1,28.0,116.0,37.0,14.0,1551.0,1286.0,258.0,24.0,2.0,7.0,70.0,232.0,2.0,2.0,0.0,0.0,1216.0,7.0,34.0,64.0,2.23,50.0,2.0,4.0,4.0,4.0,0.0,7.0,0.24,5.0,0.0,1.0,1.0,0.0,0.0,50.0,26.0,29.0,17.0,4.0,32.0,58.0,55.2,26.0,44.0,6.0,38.0,21.0,71.0,59.0,0.0,1889.0,80.0,521.0,880.0,498.0,45.0,1889.0,61.0,23.0,37.7,27.0,44.3,1052.0,4917.0,2381.0,50.0,23.0,8.0,59.0,20.0,1155.0,157.0,78,84.3,23.0,4,0,1.48,52.0,41.0,11.0,0.38,0.76,44.3,42.9,1.4,0.05,0.32,0.0,27,32.0,4.0,70.0,0.0,0.0,0.0,156.0,22.0,31.0,41.5,Wide Def,Aggressive Wide Defender,5.47339327066946,0.190932323395446,2.9625850007785,0.314282471498651,1.02132763534855,0.698803645004673,0.0390785685186861,0.922831187553053,0.411092456001374,0.0401181347040176,0.0026554170886861,0.0235064808186225,0.008276503109306,-0.0015121883952339,0.0250092889567935,-0.0052299434613197,1709.9876709,40.0,4.250982
6,42.86,75.0,3,3,29,0,3,1,16.67,7,87.5,1,0,0,0,0,0,max kruse,vfl wolfsburg,2022-2023,gerbundesliga,GER,"MF,FW",34,1988.0,5,2,272,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,4.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,0.25,0.29,9.0,2,22.2,2.98,0.66,0.0,0.0,13.9,0.0,0.08,-0.7,-0.7,90.0,121.0,74.4,1644.0,240.0,36.0,49.0,73.5,42.0,48.0,87.5,9.0,12.0,75.0,0.2,-0.1,3.0,4.0,3.0,1.0,121.0,105.0,16.0,3.0,1.0,3.0,6.0,8.0,2.0,0.0,0.0,0.0,90.0,0.0,8.0,10.0,3.31,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,144.0,2.0,11.0,62.0,72.0,18.0,144.0,4.0,2.0,50.0,2.0,50.0,68.0,317.0,146.0,4.0,3.0,1.0,4.0,3.0,105.0,30.0,54,8.9,2.0,3,0,0.4,3.0,6.0,-3.0,-0.99,-1.38,2.8,7.4,-4.6,-1.52,-1.67,0.0,3,3.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,1.0,85.7,Finisher,Progressive Forward,0.539523912231184,0.178518941547083,-2.29919592592115,-0.60342234527741,-1.33004084021082,-0.307032518980865,0.0252253419238927,0.130758025063729,-0.158407599715142,-0.0253070099507269,0.0165329988922479,-0.0217009009049655,-0.0170151800082907,0.0052437295687111,-0.0128295945180252,-0.0080606074716785,1709.9876709,40.0,4.643351
